Datetime,Water Level (m)
2024-11-05 06:00:00,0.24237499
2024-11-05 07:00:00,0.2663251
2024-11-05 08:00:00,0.29660785
2024-11-05 09:00:00,0.33128077
2024-11-05 10:00:00,0.3643946
2024-11-05 11:00:00,0.39585954
2024-11-05 12:00:00,0.42533645
2024-11-05 13:00:00,0.45308185
2024-11-05 14:00:00,0.47818515
2024-11-05 15:00:00,0.5009706
2024-11-05 16:00:00,0.52223164
2024-11-05 17:00:00,0.54249597
2024-11-05 18:00:00,0.56348467
2024-11-05 19:00:00,0.58716506
2024-11-05 20:00:00,0.6139276
2024-11-05 21:00:00,0.6417627
2024-11-05 22:00:00,0.6686347
2024-11-05 23:00:00,0.6932912
2024-11-06 00:00:00,0.715582
2024-11-06 01:00:00,0.73570794
2024-11-06 02:00:00,0.7540158
2024-11-06 03:00:00,0.7707261
2024-11-06 04:00:00,0.7860925
2024-11-06 05:00:00,0.80099326
2024-11-06 06:00:00,0.81786966
2024-11-06 07:00:00,0.83911604
2024-11-06 08:00:00,0.86489093
2024-11-06 09:00:00,0.89287794
2024-11-06 10:00:00,0.9198193
2024-11-06 11:00:00,0.9438704
2024-11-06 12:00:00,0.9646527
2024-11-06 13:00:00,0.98233145
2024-11-06 14:00:00,0.99717784
2024-11-06 15:00:00,1.0095974
2024-11-06 16:00:00,1.019871
2024-11-06 17:00:00,1.0283129
2024-11-06 18:00:00,1.0358818
2024-11-06 19:00:00,1.0442889
2024-11-06 20:00:00,1.0553147
2024-11-06 21:00:00,1.0682809
2024-11-06 22:00:00,1.0811994
2024-11-06 23:00:00,1.0927771
2024-11-07 00:00:00,1.1025876
2024-11-07 01:00:00,1.1105367
2024-11-07 02:00:00,1.116697
2024-11-07 03:00:00,1.1213459
2024-11-07 04:00:00,1.1247472
2024-11-07 05:00:00,1.1274364
2024-11-07 06:00:00,1.1307937
2024-11-07 07:00:00,1.1372559
2024-11-07 08:00:00,1.1485525
2024-11-07 09:00:00,1.1638963
2024-11-07 10:00:00,1.1800408
2024-11-07 11:00:00,1.1942176
2024-11-07 12:00:00,1.2055147
2024-11-07 13:00:00,1.214305
2024-11-07 14:00:00,1.2208699
2024-11-07 15:00:00,1.2252581
2024-11-07 16:00:00,1.2276466
2024-11-07 17:00:00,1.2285064
2024-11-07 18:00:00,1.2284614
2024-11-07 19:00:00,1.2283458
2024-11-07 20:00:00,1.2295303
2024-11-07 21:00:00,1.2331958
2024-11-07 22:00:00,1.2385587
2024-11-07 23:00:00,1.2439538
2024-11-08 00:00:00,1.2483274
2024-11-08 01:00:00,1.2511911
2024-11-08 02:00:00,1.2525468
2024-11-08 03:00:00,1.2525723
2024-11-08 04:00:00,1.2514542
2024-11-08 05:00:00,1.2494447
2024-11-08 06:00:00,1.2471664
2024-11-08 07:00:00,1.2460532
2024-11-08 08:00:00,1.2484616
2024-11-08 09:00:00,1.2557218
2024-11-08 10:00:00,1.2665677
2024-11-08 11:00:00,1.2779145
2024-11-08 12:00:00,1.2872509
2024-11-08 13:00:00,1.2939829
2024-11-08 14:00:00,1.2982652
2024-11-08 15:00:00,1.3003888
2024-11-08 16:00:00,1.3005049
2024-11-08 17:00:00,1.2989042
2024-11-08 18:00:00,1.2960879
2024-11-08 19:00:00,1.2924345
2024-11-08 20:00:00,1.2887801
2024-11-08 21:00:00,1.2866533
2024-11-08 22:00:00,1.2869539
2024-11-08 23:00:00,1.289223
2024-11-09 00:00:00,1.2919905
2024-11-09 01:00:00,1.293821
2024-11-09 02:00:00,1.294342
2024-11-09 03:00:00,1.2935086
2024-11-09 04:00:00,1.2914307
2024-11-09 05:00:00,1.2883062
2024-11-09 06:00:00,1.2843306
2024-11-09 07:00:00,1.2800345
2024-11-09 08:00:00,1.2766622
2024-11-09 09:00:00,1.2760627
2024-11-09 10:00:00,1.2795479
2024-11-09 11:00:00,1.286369
2024-11-09 12:00:00,1.2942499
2024-11-09 13:00:00,1.3009299
2024-11-09 14:00:00,1.3055863
2024-11-09 15:00:00,1.3080949
2024-11-09 16:00:00,1.3086222
2024-11-09 17:00:00,1.307376
2024-11-09 18:00:00,1.304613
2024-11-09 19:00:00,1.3006064
2024-11-09 20:00:00,1.2956752
2024-11-09 21:00:00,1.2905216
2024-11-09 22:00:00,1.2865827
2024-11-09 23:00:00,1.2855215
2024-11-10 00:00:00,1.2874722
2024-11-10 01:00:00,1.2907182
2024-11-10 02:00:00,1.2934146
2024-11-10 03:00:00,1.294645
2024-11-10 04:00:00,1.2943724
2024-11-10 05:00:00,1.2927543
2024-11-10 06:00:00,1.2898461
2024-11-10 07:00:00,1.2858055
2024-11-10 08:00:00,1.2810764
2024-11-10 09:00:00,1.2765721
2024-11-10 10:00:00,1.2740043
2024-11-10 11:00:00,1.2754571
2024-11-10 12:00:00,1.2809781
2024-11-10 13:00:00,1.2886454
2024-11-10 14:00:00,1.2957404
2024-11-10 15:00:00,1.3008139
2024-11-10 16:00:00,1.3035959
2024-11-10 17:00:00,1.3041593
2024-11-10 18:00:00,1.3029062
2024-11-10 19:00:00,1.3001994
2024-11-10 20:00:00,1.296244
2024-11-10 21:00:00,1.2912968
2024-11-10 22:00:00,1.2861239
2024-11-10 23:00:00,1.2823784
2024-11-11 00:00:00,1.2822543
2024-11-11 01:00:00,1.2861894
2024-11-11 02:00:00,1.2922064
2024-11-11 03:00:00,1.2976724
2024-11-11 04:00:00,1.3012662
2024-11-11 05:00:00,1.302857
2024-11-11 06:00:00,1.30253
